WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
00:f6:63:ce:c3:52,CONGRES,[ESS],2025-12-08 14:48:13,1,2412,-78,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:f6:63:ce:c3:54,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:13,1,2412,-76,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
34:98:b5:7c:aa:98,OCE-218,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 14:48:13,12,2467,-71,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
56:66:57:18:3b:f8,Redmi Note 10 Pro,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:13,10,2457,-68,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:fe:c8:ef:98:b1,eduspot,[ESS],2025-12-08 14:48:13,1,2412,-71,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:fe:c8:ef:98:b2,CONGRES,[ESS],2025-12-08 14:48:13,1,2412,-68,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
c2:18:03:96:33:33,DIRECT-33-HP Laser 150nw,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:48:13,1,2412,-70,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
0e:98:b6:f1:3b:85,Le H,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:13,11,2462,-72,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:fe:c8:ef:98:bb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:13,44,5220,-87,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:fe:c8:ef:98:bd,CONGRES,[ESS],2025-12-08 14:48:13,44,5220,-87,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:f6:63:c7:34:f4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:13,6,2437,-71,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:f6:63:ce:ca:14,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:13,1,2412,-59,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:f6:63:c7:34:f2,CONGRES,[ESS],2025-12-08 14:48:13,6,2437,-72,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:f6:63:c7:29:7b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:13,52,5260,-92,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
da:35:79:f3:c4:d8,MiniMouth,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:48:13,11,2462,-69,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:f6:63:dd:4a:c4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:13,6,2437,-76,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
d2:cd:d0:c9:c5:d4,s20 diogo,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:13,1,2412,-66,48.84733752020548,2.3569780825127933,162.503173828125,26.019683837890625,,,WIFI
00:f6:63:ce:c3:52,CONGRES,[ESS],2025-12-08 14:48:21,1,2412,-73,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f2:8b:08:25:34,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:21,11,2462,-85,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:e6:2c:2e,eduspot,[ESS],2025-12-08 14:48:21,64,5320,-91,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:9b:44,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:21,6,2437,-77,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:c7:2b:bd,CONGRES,[ESS],2025-12-08 14:48:21,44,5220,-84,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:98:b1,eduspot,[ESS],2025-12-08 14:48:21,1,2412,-64,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:e6:2c:22,CONGRES,[ESS],2025-12-08 14:48:21,1,2412,-74,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:98:b4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:21,1,2412,-63,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
0e:98:b6:f1:3b:85,Le H,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:21,11,2462,-66,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:c7:2b:b2,CONGRES,[ESS],2025-12-08 14:48:21,6,2437,-68,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:98:bb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:21,44,5220,-76,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:98:bd,CONGRES,[ESS],2025-12-08 14:48:21,44,5220,-77,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:98:be,eduspot,[ESS],2025-12-08 14:48:21,44,5220,-74,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:9b:4e,eduspot,[ESS],2025-12-08 14:48:21,64,5320,-89,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:9b:4d,CONGRES,[ESS],2025-12-08 14:48:21,64,5320,-90,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:ce:ca:11,eduspot,[ESS],2025-12-08 14:48:21,1,2412,-59,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:fe:c8:ef:9b:4b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:21,64,5320,-89,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:ce:ca:12,CONGRES,[ESS],2025-12-08 14:48:21,1,2412,-59,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:ca:e4:b2,CONGRES,[ESS],2025-12-08 14:48:21,1,2412,-60,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
d2:ad:08:78:a7:0c,DIRECT-0C-HP Smart Tank 7000,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:48:21,1,2412,-74,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:c7:36:52,CONGRES,[ESS],2025-12-08 14:48:21,11,2462,-79,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:ce:c3:5e,eduspot,[ESS],2025-12-08 14:48:21,44,5220,-93,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:e6:3a:82,CONGRES,[ESS],2025-12-08 14:48:21,6,2437,-76,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
62:35:c0:33:9b:2f,SFR_9B28,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 14:48:21,100,5500,-94,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:e6:3a:81,eduspot,[ESS],2025-12-08 14:48:21,6,2437,-75,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:ac:d7:2e,eduspot,[ESS],2025-12-08 14:48:21,44,5220,-86,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:ac:d7:2d,CONGRES,[ESS],2025-12-08 14:48:21,44,5220,-86,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:c7:29:71,eduspot,[ESS],2025-12-08 14:48:21,6,2437,-72,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:dd:3d:54,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:21,1,2412,-79,48.847387575794954,2.3567192095575296,167.69927978515625,19.473682403564453,,,WIFI
00:f6:63:b1:d0:8e,eduspot,[ESS],2025-12-08 14:48:24,36,5180,-92,48.84740197461434,2.3565188375440593,164.1246337890625,16.19136619567871,,,WIFI
00:f6:63:ca:e5:0e,eduspot,[ESS],2025-12-08 14:48:28,52,5260,-91,48.84742101782708,2.3563111939749124,161.0166015625,14.6188325881958,,,WIFI
00:f6:63:e6:3b:0e,eduspot,[ESS],2025-12-08 14:48:28,44,5220,-87,48.84742101782708,2.3563111939749124,161.0166015625,14.6188325881958,,,WIFI
00:f6:63:ce:ca:1d,CONGRES,[ESS],2025-12-08 14:48:28,64,5320,-74,48.84742101782708,2.3563111939749124,161.0166015625,14.6188325881958,,,WIFI
00:f6:63:dd:4c:1e,CONGRES,[ESS],2025-12-08 14:48:29,52,5260,-91,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
3a:0d:2d:84:d4:c3,iPhone de Sofia,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:29,6,2437,-70,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:98:bb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:29,44,5220,-63,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:98:bd,CONGRES,[ESS],2025-12-08 14:48:29,44,5220,-63,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:98:be,eduspot,[ESS],2025-12-08 14:48:29,44,5220,-63,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
26:83:50:36:84:5b,Dede phone,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:29,11,2462,-80,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:9b:4e,eduspot,[ESS],2025-12-08 14:48:29,64,5320,-83,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:9b:4d,CONGRES,[ESS],2025-12-08 14:48:29,64,5320,-84,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
a2:68:f1:8d:1d:4a,S23 FE de Ami,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:29,1,2412,-76,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:9b:4b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:29,64,5320,-83,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
e2:39:18:b5:da:df,S22 Ultra de Quentin,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:29,1,2412,-72,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:ca:e4:b1,eduspot,[ESS],2025-12-08 14:48:29,1,2412,-56,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:b1:d0:8d,CONGRES,[ESS],2025-12-08 14:48:29,36,5180,-89,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:dd:3b:2b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:29,52,5260,-92,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:9b:44,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:29,6,2437,-66,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:dd:4c:12,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:29,1,2412,-78,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:9b:42,CONGRES,[ESS],2025-12-08 14:48:29,6,2437,-70,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:9b:41,eduspot,[ESS],2025-12-08 14:48:29,6,2437,-68,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
60:35:c0:33:9b:2d,SFR_9B28_5GHZ,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS][WPS],2025-12-08 14:48:29,100,5500,-90,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:98:b1,eduspot,[ESS],2025-12-08 14:48:29,1,2412,-58,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:ef:98:b2,CONGRES,[ESS],2025-12-08 14:48:29,1,2412,-59,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:dd:3b:2e,eduspot,[ESS],2025-12-08 14:48:29,52,5260,-90,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:e6:2c:2d,CONGRES,[ESS],2025-12-08 14:48:29,64,5320,-90,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
d2:d6:4b:03:96:43,Don't worry,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:29,11,2462,-73,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
d2:cd:d0:c9:c5:d4,s20 diogo,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:29,1,2412,-59,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
62:35:c0:33:9b:2f,SFR_9B28,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 14:48:29,100,5500,-89,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:fe:c8:f1:23:e2,CONGRES,[ESS],2025-12-08 14:48:29,1,2412,-80,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:dd:3d:52,CONGRES,[ESS],2025-12-08 14:48:29,1,2412,-80,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:ac:de:bd,CONGRES,[ESS],2025-12-08 14:48:29,64,5320,-92,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:c7:29:72,CONGRES,[ESS],2025-12-08 14:48:29,6,2437,-75,48.847427431963446,2.356275946131665,160.27325439453125,15.645236015319824,,,WIFI
00:f6:63:ca:e4:bd,CONGRES,[ESS],2025-12-08 14:48:30,44,5220,-78,48.84743650485301,2.356238163241247,158.8826904296875,14.363407135009766,,,WIFI
00:f6:63:ca:e4:be,eduspot,[ESS],2025-12-08 14:48:30,44,5220,-78,48.84743650485301,2.356238163241247,158.8826904296875,14.363407135009766,,,WIFI
00:f6:63:ac:de:b2,CONGRES,[ESS],2025-12-08 14:48:30,1,2412,-77,48.84743650485301,2.356238163241247,158.8826904296875,14.363407135009766,,,WIFI
96:ca:c9:0b:82:29,TCL 501,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:30,1,2412,-77,48.84743650485301,2.356238163241247,158.8826904296875,14.363407135009766,,,WIFI
00:f6:63:ca:e4:bb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:32,44,5220,-78,48.84745687054896,2.3561751555143093,160.056396484375,14.510014533996582,,,WIFI
00:f6:63:e6:3b:01,eduspot,[ESS],2025-12-08 14:48:32,6,2437,-69,48.84745687054896,2.3561751555143093,160.056396484375,14.510014533996582,,,WIFI
00:f6:63:dd:3b:21,eduspot,[ESS],2025-12-08 14:48:32,1,2412,-71,48.84745687054896,2.3561751555143093,160.056396484375,14.510014533996582,,,WIFI
00:f6:63:dd:3b:22,CONGRES,[ESS],2025-12-08 14:48:32,1,2412,-70,48.84745687054896,2.3561751555143093,160.056396484375,14.510014533996582,,,WIFI
00:12:5f:11:c6:86,Lindy,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][ESS],2025-12-08 14:48:32,1,2412,-72,48.84745687054896,2.3561751555143093,160.056396484375,14.510014533996582,,,WIFI
00:f6:63:e6:3b:0d,CONGRES,[ESS],2025-12-08 14:48:32,44,5220,-86,48.84745687054896,2.3561751555143093,160.056396484375,14.510014533996582,,,WIFI
00:f6:63:dd:3b:24,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:32,1,2412,-72,48.84745687054896,2.3561751555143093,160.056396484375,14.510014533996582,,,WIFI
00:f6:63:c7:34:f1,eduspot,[ESS],2025-12-08 14:48:34,6,2437,-73,48.84747956618192,2.3561213035296973,159.969482421875,14.839447975158691,,,WIFI
00:f6:63:ce:c0:9e,eduspot,[ESS],2025-12-08 14:48:34,52,5260,-79,48.84747956618192,2.3561213035296973,159.969482421875,14.839447975158691,,,WIFI
00:f6:63:ce:c0:9d,CONGRES,[ESS],2025-12-08 14:48:34,52,5260,-89,48.84747956618192,2.3561213035296973,159.969482421875,14.839447975158691,,,WIFI
00:f6:63:ce:d3:0e,eduspot,[ESS],2025-12-08 14:48:36,36,5180,-92,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:c7:36:5d,CONGRES,[ESS],2025-12-08 14:48:36,64,5320,-91,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:dd:4a:a4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,1,2412,-68,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:dd:4a:a1,eduspot,[ESS],2025-12-08 14:48:36,1,2412,-67,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:dd:4a:a2,CONGRES,[ESS],2025-12-08 14:48:36,1,2412,-67,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ac:d7:22,CONGRES,[ESS],2025-12-08 14:48:36,11,2462,-70,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ce:c0:91,eduspot,[ESS],2025-12-08 14:48:36,6,2437,-68,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:b1:cc:fc,CONGRES,[ESS],2025-12-08 14:48:36,64,5320,-79,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ac:de:b1,eduspot,[ESS],2025-12-08 14:48:36,1,2412,-77,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ce:ca:1e,eduspot,[ESS],2025-12-08 14:48:36,64,5320,-76,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:c7:2b:be,eduspot,[ESS],2025-12-08 14:48:36,44,5220,-86,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ac:de:b4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,1,2412,-75,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ce:ca:1b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,64,5320,-74,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:e6:2c:21,eduspot,[ESS],2025-12-08 14:48:36,1,2412,-68,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:c7:34:fd,CONGRES,[ESS],2025-12-08 14:48:36,44,5220,-93,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:dd:4a:ad,CONGRES,[ESS],2025-12-08 14:48:36,44,5220,-87,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:dd:4a:ab,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,44,5220,-87,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:dd:4a:ae,eduspot,[ESS],2025-12-08 14:48:36,44,5220,-86,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ca:e4:be,eduspot,[ESS],2025-12-08 14:48:36,44,5220,-73,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
9e:7f:13:65:12:c6,AndroidAP1027,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:36,149,5745,-90,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
d6:d6:5c:3d:cd:1c,iPhone de Angie,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,6,2437,-75,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:c7:36:5e,eduspot,[ESS],2025-12-08 14:48:36,64,5320,-88,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:c7:36:5b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,64,5320,-91,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ac:d7:21,eduspot,[ESS],2025-12-08 14:48:36,11,2462,-69,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ac:d7:24,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,11,2462,-68,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:dd:3d:5d,CONGRES,[ESS],2025-12-08 14:48:36,64,5320,-92,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ca:e4:b2,CONGRES,[ESS],2025-12-08 14:48:36,1,2412,-49,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
fa:20:be:f8:9d:54,Wifi Oscar🤡,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,161,5805,-87,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ca:e4:b4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,1,2412,-55,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:b1:d0:8b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,36,5180,-89,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:ac:d4:22,CONGRES,[ESS],2025-12-08 14:48:36,1,2412,-79,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
42:42:34:1d:6e:a8,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:48:36,6,2437,-71,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:b1:d0:81,eduspot,[ESS],2025-12-08 14:48:36,6,2437,-69,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:b1:d0:82,CONGRES,[ESS],2025-12-08 14:48:36,6,2437,-71,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:b1:d0:84,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,6,2437,-70,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f2:8b:06:96:e2,CONGRES,[ESS],2025-12-08 14:48:36,1,2412,-79,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:e6:2c:24,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:48:36,1,2412,-74,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:19:3b:25:5e:7e,LigoDLB12,[ESS],2025-12-08 14:48:36,140,5700,-90,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
00:f6:63:e6:3a:8e,eduspot,[ESS],2025-12-08 14:48:36,64,5320,-90,48.847511297271744,2.356059711488501,155.2711181640625,12.334485054016113,,,WIFI
