netid,ssid,trilat,trilong,lasttime
28:80:A2:5E:5A:50,Macysfreewifi,48.84771325,2.35821781,2025-11-07T11:04:34.000Z
0C:8E:29:83:0F:E0,HUAWEI P20 lite,48.8491983,2.35328999,2018-09-05T11:26:51.000Z
58:90:43:F7:82:87,Courtyard_Guest,48.84914639,2.35307388,2013-01-21T00:39:57.000Z
88:9E:68:D9:5E:A3,BATMAN,48.84602156,2.36239126,2013-11-17T19:36:39.000Z
74:44:01:A3:E3:5E,Telekom Fon,48.84991933,2.35391463,2021-08-15T15:17:01.000Z
48:D3:43:6A:B4:6A,ATTqzix349,48.85278196,2.35021899,2021-06-01T19:24:34.000Z
AC:15:A2:43:2B:FA,@wifi.id,48.84012438,2.35080964,2022-04-07T04:51:55.000Z
F4:2E:7F:71:F9:36,ask4 Wireless,48.84299204,2.36386683,2013-12-24T07:33:08.000Z
E2:CB:AC:D3:45:DC,HUAWEI Mate 20 Pro,48.84279217,2.36000423,2023-09-08T15:12:45.000Z
AC:A3:1E:DA:D0:15,VW_WLAN,48.85208931,2.34953518,2020-10-08T21:50:03.000Z
E2:55:A8:82:F4:A0,03 Never gonna run around,48.84261341,2.34885027,2017-12-15T15:22:36.000Z
D8:97:BA:21:72:E8,Subaru Wi-Fi,48.84071018,2.35807521,2019-06-27T09:43:06.000Z
A4:B1:E9:A6:E2:D1,SpectrumSetup-50,48.85383313,2.34998391,2025-04-19T17:08:43.000Z
92:AD:43:ED:B1:1D,james,48.85169124,2.36666319,2024-05-19T19:46:39.000Z
E4:BF:FA:8D:44:77,A9F1BDF1DAB1NVT4F4F59,48.84424976,2.34815417,2011-02-15T10:33:19.000Z
84:9C:A6:BA:78:57,SpectrumSetup-1B,48.84516054,2.34419247,2016-05-18T02:06:14.000Z
34:5D:9E:66:75:5D,netgear12,48.85384145,2.34352953,2015-07-29T02:55:28.000Z
AC:EC:85:2E:36:0F,mprotek,48.8453981,2.34938882,2024-11-09T13:55:25.000Z
10:D7:B0:22:12:4E,KD WLAN Hotspot+,48.85393984,2.34409566,2022-11-21T18:48:40.000Z
00:26:62:EE:0D:5D,DIR-300,48.85290383,2.36357796,2024-04-10T22:06:43.000Z
D0:21:F9:34:D1:76,SpectrumSetup-05,48.84334676,2.36277535,2018-11-05T11:58:04.000Z
D4:20:B0:F2:5F:6C,Iteris_vectorR000172562373,48.84091901,2.36719798,2022-04-14T13:08:52.000Z
70:F1:96:BE:00:73,Rkiosk,48.84122842,2.34361385,2022-07-30T10:52:53.000Z
84:16:F9:2E:6C:07,Iteris_vectorR000172562374,48.84484854,2.36504209,2023-06-30T17:12:46.000Z
1C:93:7C:9C:78:3D,netgear54,48.84072105,2.34702444,2014-11-16T15:15:29.000Z
24:65:11:CB:0F:1E,Gamma,48.85317592,2.35299812,2025-04-06T10:53:11.000Z
D4:3F:32:2E:62:93,mywifi,48.84382304,2.36346322,2008-05-31T09:24:18.000Z
80:D0:4A:9D:5B:29,SMLL,48.85090918,2.35371979,2022-02-06T16:33:23.000Z
AE:4C:A5:C3:56:15,mybuick,48.84647844,2.34453416,2010-08-29T11:18:59.000Z
7C:FF:4D:85:B5:A0,Courtyard_Guest,48.84358267,2.35328439,2018-08-12T21:30:40.000Z
18:90:88:DE:90:4A,netgear-guest,48.84298422,2.36642635,2009-07-22T21:11:55.000Z
18:7C:0B:7D:DD:98,InS+0cK,48.84118421,2.36650331,2024-06-24T11:04:11.000Z
D8:EC:5E:49:41:8F,swisscom,48.84321154,2.36627264,2022-07-09T02:12:17.000Z
3E:82:C0:1D:45:74,Public WiFi Default,48.84126474,2.34343955,2023-02-17T17:28:28.000Z
C8:D3:A3:3D:E4:86,MEO-WIFI,48.84652713,2.3651888,2017-01-22T13:10:06.000Z
2C:3A:FD:51:65:71,mycloud,48.84692014,2.35498124,2019-04-04T16:20:47.000Z
90:3A:72:A6:AE:01,Your New Wi-Fi,48.84244534,2.36124867,2025-09-12T05:47:47.000Z
10:C4:CA:C2:B5:45,M4m786iA,48.8524855,2.35051089,2018-08-30T23:59:21.000Z
E6:CB:AC:F7:8E:BA,MySpectrumWiFi98-5G,48.84349805,2.36471324,2012-04-29T10:05:28.000Z
40:E3:D6:42:41:ED,3Com,48.8459236,2.34690228,2015-05-13T20:39:02.000Z
58:90:43:3D:77:3A,MarriottBonvoy,48.84388395,2.35443437,2019-06-11T01:29:38.000Z
2C:7E:81:4E:02:A6,james,48.85211004,2.34879613,2019-05-07T17:36:12.000Z
9C:0B:05:75:94:95,ASUS_5G,48.84457681,2.34747966,2023-04-21T02:37:19.000Z
2C:7E:81:8C:DE:1A,SpectrumSetup-29,48.84547813,2.35543385,2021-09-09T20:57:47.000Z
F8:79:0A:DD:1E:4B,ATTR9gCt6,48.85263703,2.36011306,2010-03-05T16:37:44.000Z
50:C7:BF:BB:43:55,Unifi,48.84020602,2.3545013,2025-01-25T09:13:51.000Z
9C:C7:A6:AD:E0:0D,HUAWEI p8 lite,48.85108936,2.36671317,2025-04-16T16:22:46.000Z
24:79:2A:B9:64:83,.@ AIS SUPER WiFi,48.8486284,2.36610993,2016-12-03T08:28:35.000Z
76:83:C2:7E:26:19,byfly WIFI,48.84136909,2.36683572,2020-12-20T12:15:57.000Z
D8:EC:5E:89:B6:7B,MySpectrumWiFi48-5G,48.84998441,2.34561589,2025-10-03T15:30:09.000Z
7E:67:0E:45:49:16,SpectrumSetup-49,48.85280656,2.36645408,2025-06-27T13:15:34.000Z
D4:68:4D:59:8C:C5,SFR WiFi Mobile,48.84736,2.34991602,2025-04-20T05:32:04.000Z
6C:F3:7F:B0:9D:93,CHT Wi-Fi Auto,48.84022364,2.36299657,2025-03-09T19:57:35.000Z
4A:BD:CE:57:EC:10,delta,48.84078007,2.34738959,2013-03-05T23:55:08.000Z
E8:DE:27:C2:AB:71,SpectrumSetup-AF,48.85245679,2.3554945,2012-02-03T21:53:42.000Z
AE:34:26:DF:84:CE,FRITZ!Powerline 1260E,48.84762598,2.34451553,2013-10-04T07:18:07.000Z
C0:7C:D1:86:05:72,   .@ TrueMove H,48.84657163,2.347681,2019-06-02T07:12:29.000Z
00:24:D4:73:0A:D4,Your New Wi-Fi,48.84035821,2.36341482,2021-08-25T06:22:21.000Z
F8:8E:85:DA:9F:30,eBOS,48.84475061,2.34353118,2023-09-04T00:47:07.000Z
00:CB:51:29:D3:EB,Netgear09,48.85202073,2.34728962,2022-12-21T23:14:26.000Z
00:1F:3F:D9:26:B9,SpectrumSetup-71,48.84436707,2.35759235,2020-08-04T16:55:12.000Z
30:93:BC:8A:1A:28,MGMResorts-WiFi,48.84626061,2.36241868,2022-12-21T15:00:15.000Z
48:F8:B3:C4:07:80,NETGEAR19,48.84673696,2.3501892,2025-04-01T01:28:18.000Z
E4:3E:D7:3B:14:81,UBNT,48.84131593,2.35722307,2024-08-20T15:49:25.000Z
4C:19:5D:E6:F6:B7,MySpectrumWiFib8-5G,48.84678463,2.35378615,2021-07-29T14:19:13.000Z
52:86:8C:7D:64:84,anderson,48.84720336,2.35214769,2019-10-17T23:28:54.000Z
AA:B5:7C:A9:D1:A7,MySpectrumWiFif0-5G,48.8453704,2.36140671,2019-06-04T10:43:49.000Z
78:DD:12:D1:47:54,Iteris_vectorR000172562373,48.85240487,2.35470471,2020-08-26T06:06:37.000Z
40:3F:8C:4D:B0:46,ATTktwAfgj,48.85315559,2.34551899,2016-12-04T00:21:47.000Z
80:78:71:16:BE:31,Bright House Networks,48.85387774,2.36600078,2024-06-04T20:32:38.000Z
04:95:E6:A8:DA:8A,MelitaWiFi,48.85393163,2.34764331,2013-05-20T16:40:02.000Z
C0:3E:0F:72:24:C3,DELTA WifiSpots,48.84294148,2.34658442,2025-07-15T13:24:59.000Z
E8:65:D4:B3:B7:3D,SpectrumSetup-D7,48.85178864,2.3594375,2025-09-01T00:55:17.000Z
92:2A:A8:CC:91:CD,SpectrumSetup-43,48.84979942,2.34715405,2015-07-15T23:49:21.000Z
A4:CF:D2:46:F2:4A,SpectrumSetup-61,48.84592287,2.35839479,2021-04-12T22:59:52.000Z
3C:7A:8A:AC:D3:F7,UPC Wi-Free,48.84381748,2.34848232,2021-12-05T22:04:44.000Z
64:97:14:5B:7C:FD,MySpectrumWiFia8-5G,48.85318472,2.36454221,2003-08-06T02:05:29.000Z
D0:C3:5A:92:59:B7,MobileConnect,48.84698027,2.363847,2021-03-13T10:27:21.000Z
5C:A5:BC:B3:B0:11,SpectrumSetup-10,48.84786189,2.35186737,2025-09-25T13:59:09.000Z
00:0C:F6:77:FB:D3,FRITZ!Box Fon WLAN 7270,48.8410225,2.34634846,2020-04-10T01:26:45.000Z
FA:9F:C2:D5:EA:88,NETGEAR71,48.84739557,2.36432678,2025-01-20T04:53:00.000Z
C0:94:35:16:0C:FB,Virgin media,48.85150943,2.36774349,2025-06-01T04:21:15.000Z
B0:A7:B9:E6:3B:A7,SpectrumSetup-00,48.8512262,2.34832612,2005-01-23T11:38:00.000Z
F4:F2:6D:14:36:B4,TENDA,48.84502533,2.34867145,2013-03-31T19:10:50.000Z
78:D6:D6:A0:89:0C,netgear02,48.84114661,2.35444628,2024-07-05T09:41:11.000Z
EE:79:0A:C6:0E:8B,mobile,48.85294698,2.35002151,2024-12-11T01:13:39.000Z
20:10:7A:C3:D2:48,MAN Media System,48.84594572,2.36441965,2024-04-07T09:36:17.000Z
70:F2:20:EF:FE:03,Nunez Extended ,48.84396396,2.34490805,2010-09-01T01:17:11.000Z
98:52:4A:20:9F:86,steel,48.84699794,2.34545677,2023-10-08T21:55:43.000Z
BC:05:43:E8:DA:FE,iPhone (5),48.85353863,2.34421748,2014-05-26T23:20:37.000Z
C8:D7:19:C2:9A:E8,(null),48.85319794,2.36666885,2025-11-02T16:58:02.000Z
44:A5:6E:14:44:64,SpectrumSetup-47,48.84422208,2.35260616,2025-09-27T08:42:09.000Z
24:F2:7F:A8:23:C8,coxwifi,48.84575334,2.36610441,2023-06-12T20:03:50.000Z
6C:AA:B3:C7:D8:CC,sweethome,48.85341185,2.36619089,2015-01-07T15:13:45.000Z
8C:76:3F:8D:9D:93,SpectrumSetup-05,48.84380563,2.34865631,2023-08-02T20:29:36.000Z
B6:FB:E4:3F:84:33,ATTZzgtmlj,48.84970293,2.36710416,2024-01-27T14:09:06.000Z
94:44:52:E9:AE:D9,NETGEAR38,48.84888557,2.34735417,2013-11-17T18:28:08.000Z
14:7D:05:FE:A8:C1,iot,48.84833574,2.35467337,2015-11-06T05:03:15.000Z
A0:B5:49:4B:C3:89,SpectrumSetup-17,48.84185064,2.34326933,2019-02-11T21:05:33.000Z
54:64:D9:72:BE:C8,SpectrumSetup-2D,48.85380971,2.35546981,2020-08-09T14:31:56.000Z
74:37:5F:CE:5F:C8,IHGConnect,48.85061446,2.35463008,2006-03-15T17:18:16.000Z
22:86:8C:AF:86:B1,Tp-link,48.84251252,2.36121523,2025-07-10T03:48:12.000Z
18:9C:27:5E:BC:B4,cablewifi,48.84786709,2.34652979,2024-11-24T20:47:11.000Z
10:FE:ED:7F:81:B3,SpectrumSetup-03,48.85104439,2.35368039,2022-10-02T16:09:22.000Z
80:8D:B7:06:BA:32,FRITZ!Box Fon WLAN 7360,48.84398017,2.36540025,2025-10-23T19:07:30.000Z
CC:D4:2E:A4:99:A2,Green,48.85188023,2.34338985,2021-07-11T03:24:00.000Z
A8:42:A1:10:87:DE,wirelessmobile,48.84342832,2.36512317,2023-12-15T14:52:48.000Z
10:33:BF:52:A4:99,FRITZ!Box Fon WLAN 7320,48.84370387,2.34370977,2018-09-09T08:49:51.000Z
00:3E:73:80:F6:A6,01 Never gonna give you up,48.85367148,2.35835582,2020-01-29T19:24:53.000Z
F0:7D:68:E6:2E:8C,MobileConnect,48.84517433,2.35551003,2025-11-15T16:55:23.000Z
3C:84:6A:F2:A7:3F,SpectrumSetup-03,48.84645037,2.34314478,2021-10-08T16:54:39.000Z
D6:E2:CB:6C:A7:C2,SMC,48.84456101,2.36477102,2024-12-17T02:17:34.000Z
24:DE:C6:B8:EC:38,WhiteSky-PublicWiFi,48.84321461,2.34459427,2021-01-24T23:54:46.000Z
00:24:B2:4D:5A:1C,SpectrumSetup-A0,48.85362079,2.36195379,2024-12-06T13:33:55.000Z
00:3A:9A:09:98:A4,telecentro WIFI,48.84905257,2.34388061,2020-09-10T21:38:52.000Z
9E:8F:E0:C2:C3:B9,MySpectrumWiFi20-2G,48.84706473,2.3651397,2010-01-25T14:55:34.000Z
7C:9A:54:02:09:68,SpectrumSetup-B3,48.84446191,2.34578115,2010-12-11T03:49:38.000Z
F4:2E:7F:5F:70:0A,SpectrumSetup-45,48.84368208,2.34529603,2009-07-04T20:11:22.000Z
A8:42:A1:70:01:9D,NETGEAR94,48.84938788,2.36659089,2023-07-12T19:54:29.000Z
30:DF:17:AD:CD:F9,RedMi,48.8435937,2.35375214,2014-05-03T08:45:16.000Z
F4:63:49:29:20:80,DG-Customer,48.85004729,2.36560109,2017-04-05T15:05:08.000Z
D0:16:7C:93:6F:CE,telecentro WIFI,48.85328904,2.34755475,2025-10-12T04:12:26.000Z
7A:AC:B9:A2:74:3B,ResidenceInn_GUEST,48.84212018,2.36736562,2023-11-11T13:18:10.000Z
00:31:92:F8:A1:60,Bright House Networks,48.8529853,2.35771545,2020-04-09T01:35:36.000Z
24:F5:A2:AF:8F:55,FRITZ!Box Fon WLAN 7270,48.85084298,2.36255848,2025-10-28T07:25:09.000Z
1E:51:A4:44:D8:EF,FreeWifi_secure,48.84096989,2.35394917,2013-08-09T13:26:39.000Z
88:AD:43:E3:EA:C5,ollehWiFi,48.84391541,2.35366208,2025-09-01T12:35:24.000Z
D8:D7:75:AE:E6:36,CFA Private Wi-Fi,48.85198975,2.35038797,2025-05-10T03:41:19.000Z
FC:7F:F1:96:0C:DD,Telstra AIR,48.84755324,2.34650178,2015-08-04T16:57:11.000Z
AC:22:05:B8:26:13,Sunshine,48.85320899,2.35504667,2025-08-07T13:29:01.000Z
E0:60:66:9E:A2:F7,TPLINK,48.8427548,2.36724435,2023-06-03T12:37:20.000Z
00:12:0E:EA:FF:0E,LjLr11,48.84893463,2.35860231,2009-06-22T06:37:52.000Z
18:4B:0D:27:E1:8B,SpectrumSetup-83,48.85140733,2.34440796,2018-02-25T06:56:06.000Z
F0:7B:65:7B:E1:A1,UPC Wi-Free,48.84033144,2.36015105,2020-05-10T23:39:10.000Z
FC:12:63:6B:97:D7,orion,48.84485152,2.36710618,2007-06-15T15:05:43.000Z
E8:94:F6:0E:1E:13,SpectrumSetup-9B,48.84045142,2.34483289,2017-10-15T23:52:06.000Z
00:FC:8D:DB:7C:DF,0000docomo,48.84146925,2.34854195,2010-02-22T21:31:16.000Z
00:06:91:94:6A:3C,vodafone,48.84956945,2.34362848,2006-02-21T01:00:32.000Z
E6:CB:BC:73:61:31,CFA Private Wi-Fi,48.85184623,2.36636999,2024-04-15T20:01:59.000Z
20:C9:D0:DD:B7:B0,SpectrumSetup-15,48.85003357,2.34618704,2025-08-18T19:41:03.000Z
1C:ED:6F:A2:6A:13,SpectrumSetup-11,48.84426347,2.3633545,2021-09-29T12:10:09.000Z
86:F2:9E:D9:83:4D,ATTwqKR75V,48.84271781,2.35376561,2023-09-02T05:28:52.000Z
24:DE:C6:C2:23:A9,Private WiFi Default,48.84774509,2.34397664,2020-09-27T23:29:31.000Z
48:DD:0C:00:47:CB,zb0104p1,48.84021807,2.34407078,2018-12-01T06:14:44.000Z
BA:9F:09:58:76:A2,iPhone (2),48.84947006,2.34839717,2025-05-19T14:33:52.000Z
8C:76:3F:FF:90:6D,NETGEAR00,48.84447265,2.35217457,2013-05-16T00:34:51.000Z
BE:75:36:40:78:66,FBI Surveillance Van,48.85010453,2.35957468,2012-08-12T10:57:33.000Z
5C:DC:96:5F:AA:E3,SSID2-2.4,48.85079677,2.34990216,2008-10-14T07:55:52.000Z
E8:1D:A8:EE:0E:96,HOGWARTS,48.84150402,2.36308553,2023-03-02T15:56:56.000Z
64:66:B3:5A:EA:9C,zb0104p1,48.84616625,2.36282716,2017-03-23T20:21:22.000Z
A0:40:A0:2F:4A:99,FBI Surveillance,48.85053005,2.35328373,2014-05-15T22:59:49.000Z
7C:57:3C:E1:EF:6A,family,48.85107786,2.36518936,2013-02-08T03:56:46.000Z
10:27:F5:6D:01:70,CFA Private Wi-Fi,48.84929546,2.34812504,2024-04-26T08:55:19.000Z
00:24:A5:72:FF:DA,FRITZ!Box 3490,48.84545699,2.35741513,2007-04-18T05:39:07.000Z
82:DA:C2:88:23:1C,SpectrumSetup-DB,48.84349925,2.3648041,2025-09-05T20:44:18.000Z
5E:7D:7D:66:8A:DB,SpectrumSetup-C7,48.84080412,2.36369175,2021-07-07T14:59:30.000Z
00:54:AF:06:B4:D2,FRITZ!Box Fon WLAN 7113,48.85361715,2.34950704,2012-07-10T22:36:30.000Z
44:D9:E7:CB:93:21,InS+0cK,48.85254393,2.35893636,2025-10-05T15:21:26.000Z
A4:2B:B0:A6:EC:DF,airport,48.84176881,2.35457685,2025-05-29T21:43:54.000Z
FA:6D:CC:27:60:F1,swsecure,48.85143458,2.35347592,2021-11-24T07:07:05.000Z
C8:A7:0A:EB:81:99,SpectrumSetup-58,48.84251995,2.35645348,2024-10-28T00:02:31.000Z
2C:99:24:79:9E:5B,SMITH,48.84789156,2.36580747,2022-09-12T19:12:52.000Z
94:6A:77:F7:49:61,FRITZ!Box 7330 SL,48.84327441,2.35564836,2022-11-22T21:13:40.000Z
D4:20:B0:2B:E9:25,redvest,48.84286538,2.35914977,2017-04-07T00:32:43.000Z
A8:A2:37:E0:8F:0F,default,48.85104627,2.36749732,2006-04-04T23:10:51.000Z
2C:5D:93:74:16:FE,Hotspot,48.84534912,2.3450234,2023-03-10T03:15:40.000Z
D0:21:F9:EC:CA:9D,Wireless-N,48.84792796,2.36135706,2016-07-07T02:17:48.000Z
08:9B:B9:AA:92:AC,MySpectrumWiFia0-2G,48.85147693,2.34760416,2025-11-07T13:32:11.000Z
00:1F:33:1E:B1:5A,asus,48.84743863,2.36399216,2017-05-05T07:14:52.000Z
0A:A7:C0:09:DB:06,walmartwifi,48.84983876,2.35014149,2022-12-29T11:51:58.000Z
90:9D:7D:0F:F3:E1,Iteris_vectorR000172511608,48.84592965,2.36352546,2025-10-26T00:21:41.000Z
A4:56:CC:7F:C3:95,Netgear30,48.84638114,2.35570267,2023-09-05T19:06:05.000Z
F4:05:95:9A:69:B3,SpectrumSetup-BD,48.84959742,2.35015576,2012-09-20T01:34:27.000Z
82:F2:9E:E8:F5:23,HUAWEI P20 Pro,48.84155996,2.34531418,2023-11-10T07:22:20.000Z
1E:E1:92:EB:D8:B7,CHASE_GUEST,48.84811779,2.34892148,2020-04-19T09:16:14.000Z
D8:97:BA:14:41:33,steel,48.84823068,2.34866534,2019-03-19T05:51:55.000Z
68:FF:7B:03:05:2B,ShawOpen,48.84684032,2.3607533,2025-02-18T03:11:59.000Z
CE:35:40:B0:63:87,NETGEAR06,48.85034808,2.35215035,2011-05-19T22:40:50.000Z
86:F2:9E:5D:70:C9,NETGEAR24,48.84642015,2.35946799,2012-08-06T06:35:08.000Z
B0:BB:E5:CD:8E:EE,SpectrumSetup-ED,48.85236135,2.3644124,2015-12-06T16:10:46.000Z
E6:BF:FA:B0:3C:A1,sdp5g,48.8520667,2.35053182,2018-12-02T22:09:00.000Z
00:1C:F0:5D:70:A6,ATTZzgtmlj,48.84171438,2.36478443,2019-03-02T11:36:26.000Z
CC:5D:4E:20:24:24,MySpectrumWiFid8-5G,48.84805945,2.34710037,2019-09-20T16:09:39.000Z
78:81:02:35:CE:5D,TrendNET,48.85338306,2.3470305,2025-07-19T19:44:15.000Z
70:50:AF:DD:34:C0,Speedport W 501V,48.85344123,2.36491741,2020-03-09T11:54:12.000Z
84:D8:1B:F6:A2:87,Vendor,48.84680364,2.35537556,2025-05-14T03:54:09.000Z
98:DA:C4:41:3C:65,SFR WiFi Mobile,48.84218285,2.36357169,2024-05-25T22:17:13.000Z
D0:15:A6:6D:EB:FF,SpectrumSetup-D5,48.84572123,2.3573478,2023-10-24T11:10:06.000Z
94:44:52:86:7E:9B,Alex,48.84961082,2.34950238,2021-07-16T16:30:06.000Z
2A:07:EB:1F:E9:2B,EdiMAX,48.84350264,2.35106144,2024-04-05T10:56:58.000Z
E0:3F:49:8B:E9:DF,MySpectrumWiFi90-5G,48.84488072,2.36461308,2009-10-27T08:52:02.000Z
00:1B:2F:1B:8F:59,wirelessmobile,48.84374081,2.36754874,2013-10-04T18:21:39.000Z
44:1C:12:BD:AD:06,swisscom,48.84640397,2.36677822,2005-01-17T08:52:07.000Z
02:24:A5:09:5D:62,Draytek,48.84102788,2.3476351,2015-04-25T05:36:53.000Z
F0:A8:82:DE:D0:94,freifunk,48.85395218,2.34310228,2025-08-14T14:15:52.000Z
AE:DF:9F:2B:7C:37,MySpectrumWiFid0-2G,48.85075368,2.35990665,2015-05-20T02:39:14.000Z
2C:3A:FD:39:63:0F,SpectrumSetup-F8,48.84079652,2.34403716,2025-10-07T19:31:56.000Z
E4:C3:2A:DF:8D:35,Google WiFi,48.85316754,2.34439429,2025-03-31T14:39:29.000Z
A4:2B:8C:02:58:3C,MySpectrumWiFi48-2G,48.84655046,2.3556608,2023-11-20T06:22:53.000Z
B6:70:5D:A4:67:17,SpectrumSetup-10,48.85180554,2.36128664,2022-09-23T14:40:59.000Z
38:60:77:55:7D:B2,SpectrumSetup-D5,48.84474736,2.3605758,2020-07-19T18:06:57.000Z
88:9E:68:9A:15:C6,MySpectrumWiFia8-2G,48.85095105,2.34549548,2020-10-11T02:25:47.000Z
00:24:B2:4E:A7:B6,Linbury,48.85125644,2.34797632,2015-04-30T14:38:43.000Z
D8:D7:75:3F:C3:0E,myhome,48.84014413,2.3596866,2025-08-02T13:38:22.000Z
40:3F:8C:06:1D:DC,Redmi Note 8 Pro,48.84011377,2.35331948,2025-10-20T00:03:36.000Z
B0:39:56:9D:F4:69,Iteris_vectorR000172542050,48.84170863,2.36100588,2007-04-02T17:45:49.000Z
00:A0:57:1B:68:B9,SpectrumSetup-E9,48.85290818,2.35717162,2024-12-26T19:56:28.000Z
E4:FA:C4:D7:3A:4B,ATT-WiFi,48.85276129,2.35299539,2023-06-10T01:52:36.000Z
DA:31:34:D7:FD:5F,SpectrumSetup-35,48.84627116,2.3658574,2020-08-30T02:17:33.000Z
A4:97:33:0A:15:A3,Redmi Note 8 Pro,48.84045125,2.35073119,2016-11-03T23:10:39.000Z
44:1C:12:5F:1F:FA,SMC,48.84035101,2.36145823,2007-05-05T18:51:44.000Z
38:FF:36:92:23:41,thuis,48.8505479,2.34750012,2025-10-31T15:49:36.000Z
E4:FA:C4:D1:56:AF,SpectrumSetup-0D,48.84102513,2.36107329,2018-03-16T17:37:10.000Z
00:1F:90:CD:46:46,NETGEAR04,48.84927541,2.3468636,2022-07-05T09:13:33.000Z
94:10:3E:70:23:E3,SpectrumSetup-88,48.85132922,2.3468179,2022-10-14T08:09:56.000Z
80:78:71:CD:CE:F4,RedMi,48.84016694,2.34775479,2013-01-11T13:55:03.000Z
B0:D8:88:E8:BA:6D,SpectrumSetup-7B,48.84587548,2.35409253,2019-10-23T12:24:14.000Z
12:E8:A7:FA:19:E0,POCO X3 Pro,48.84245213,2.35086967,2023-02-02T02:21:02.000Z
00:25:9C:DB:4F:93,ZMD_SAP,48.85014755,2.36444754,2022-01-18T01:30:25.000Z
38:3B:C8:05:D7:02,rfcl13ntA,48.84259228,2.35390718,2025-11-05T01:19:12.000Z
88:DE:7C:6E:8C:B2,Redmi A3,48.85334788,2.36598743,2020-09-06T02:13:47.000Z
48:DD:0C:24:7D:03,NETGEAR46,48.84921048,2.36266045,2023-08-03T14:09:12.000Z
B4:B0:24:4F:AB:B8,Sunshine,48.84108741,2.34753592,2021-08-12T16:16:08.000Z
00:19:70:0A:D5:76,homebase,48.84183151,2.35778754,2021-12-18T16:31:53.000Z
02:24:A5:78:9D:1A,Guest Network,48.84884797,2.3455118,2021-03-21T03:23:38.000Z
22:EF:BD:6E:81:EA,lausd,48.84753514,2.36256513,2019-08-09T03:09:40.000Z
78:72:5D:55:3C:5E,WirelessLocal,48.84543834,2.34866909,2022-10-16T10:45:04.000Z
E0:DB:D1:79:EE:1E,NETGEAR21,48.85019443,2.3431987,2024-09-17T16:03:40.000Z
12:A7:93:EE:8D:92,02 never gonna let you down,48.848928,2.36332455,2018-05-25T19:51:10.000Z
38:3B:C8:51:E0:E6,NETGEAR99,48.8529676,2.36658453,2025-08-27T11:29:35.000Z
6A:D7:9A:2B:F7:5A,UPC Wi-Free #SprawdzUPCMobile!,48.84443633,2.35879453,2024-02-04T13:59:59.000Z
62:45:B8:E6:C2:73,WirelessNet2,48.85174538,2.36502597,2020-08-08T15:44:07.000Z
D0:6D:C9:BD:32:A3,xerox,48.84944617,2.36388011,2022-12-26T14:41:52.000Z
D4:B2:7A:49:47:41,MINE,48.84519848,2.35378792,2010-04-16T10:32:59.000Z
94:4A:0C:D6:7A:0A,House,48.84581865,2.350508,2008-05-24T20:09:40.000Z
00:26:F3:85:CF:C2,Hilton Honors Meeting,48.85333554,2.3571339,2018-07-04T20:37:26.000Z
30:91:8F:1A:36:08,IHG ONE REWARDS Free Wi-Fi,48.85018854,2.35643014,2017-03-27T01:19:41.000Z
94:10:3E:49:A8:9F,family,48.84896556,2.35807853,2021-09-14T20:47:54.000Z
F4:06:8D:2E:53:D3,ncpsh,48.84348772,2.35957667,2012-09-11T14:06:48.000Z
44:D9:E7:FC:66:89,telecentro WIFI,48.84881266,2.36607742,2008-06-22T02:43:35.000Z
B4:79:C8:CC:AE:C8,Wi2premium_club,48.84003274,2.3559213,2025-04-08T05:21:28.000Z
00:22:6B:5E:3C:8E,cWiFi,48.85382324,2.35412372,2003-02-15T20:53:01.000Z
70:4F:57:75:C2:6F,.1.Free Wi-Fi,48.84379213,2.35964729,2024-12-16T02:41:56.000Z
F8:F5:32:30:A1:92,MobileConnect,48.8476451,2.35868277,2025-01-16T11:11:49.000Z
18:A6:F7:B3:BF:FC,delta,48.84058749,2.35292126,2016-06-02T01:30:41.000Z
78:67:0E:FB:8F:7E,SpectrumSetup-49,48.84270793,2.35948397,2023-06-15T10:13:49.000Z
D8:38:FC:8E:B1:A9,SpectrumSetup-6D,48.84455544,2.345348,2016-07-23T10:26:06.000Z
58:19:F8:86:80:D5,Apple Store,48.84478974,2.3536177,2015-08-08T16:59:20.000Z
CC:AB:2C:99:A7:FA,secure,48.85045746,2.35024708,2014-11-29T14:52:33.000Z
4A:4B:D4:18:D1:7D,NETGEAR82,48.84115443,2.35414424,2016-05-14T16:51:17.000Z
C6:4F:D5:2C:CB:40,tcguest,48.84413692,2.36585482,2025-11-10T04:38:52.000Z
00:18:01:ED:B3:90,ABC,48.84804334,2.34578279,2023-03-01T20:06:03.000Z
00:09:5B:B0:64:B9,Public Wifi secure,48.84878329,2.35980626,2023-08-15T12:00:49.000Z
DC:FE:07:E4:47:F8,MySpectrumWiFi08-2G,48.84605453,2.35933175,2008-02-08T22:55:12.000Z
E2:55:A8:6E:BC:ED,NETGEAR62,48.84516937,2.3646709,2023-04-13T17:43:51.000Z
78:76:89:00:9D:85,SpectrumSetup-F9,48.8539553,2.34452485,2024-04-18T03:22:58.000Z
C4:3D:C7:2C:EA:42,BROADCOM_GUEST_0_5,48.84528462,2.34576449,2017-07-24T00:03:49.000Z
8C:3B:AD:10:64:01,TkLrCp7,48.84822135,2.35682725,2004-12-07T22:53:49.000Z
D0:FC:D0:3D:0D:05,My ASUS,48.84161093,2.34891382,2022-02-19T13:36:09.000Z
48:4B:D4:B3:5D:7C,orion,48.84263454,2.3482238,2024-07-21T05:58:03.000Z
